date,open,high,low,close,volume
2009-08-03 00:00:00+05:30,50.0,51.8,46.7,50.1,93394
2009-08-04 00:00:00+05:30,51.7,53.3,48.5,51.5,61858
2009-08-05 00:00:00+05:30,52.4,55.8,50.6,54.5,124324
2009-08-06 00:00:00+05:30,54.3,55.0,50.0,51.0,71482
2009-08-07 00:00:00+05:30,55.5,55.5,48.4,49.6,54250
2009-08-10 00:00:00+05:30,52.3,52.5,48.6,49.4,22186
2009-08-11 00:00:00+05:30,48.8,53.0,47.8,52.0,45142
2009-08-12 00:00:00+05:30,52.5,57.2,52.5,55.4,4419706
2009-08-13 00:00:00+05:30,55.8,57.5,53.4,54.3,88054
2009-08-14 00:00:00+05:30,55.3,56.2,54.2,54.4,49372
2009-08-17 00:00:00+05:30,53.7,55.8,52.6,53.1,96352
2009-08-18 00:00:00+05:30,52.5,55.0,52.5,54.7,32764
2009-08-19 00:00:00+05:30,54.7,55.3,53.8,54.3,23416
2009-08-20 00:00:00+05:30,54.4,54.4,52.6,53.0,33340
2009-08-21 00:00:00+05:30,52.7,53.1,51.7,52.2,17200
2009-08-24 00:00:00+05:30,51.7,53.2,51.7,52.4,32218
2009-08-25 00:00:00+05:30,50.0,57.7,50.0,57.6,140848
2009-08-26 00:00:00+05:30,58.3,61.3,55.7,57.6,210766
2009-08-27 00:00:00+05:30,58.3,58.7,55.8,57.7,117784
2009-08-28 00:00:00+05:30,60.0,60.0,56.0,58.9,65062
2009-08-31 00:00:00+05:30,58.2,63.9,56.2,60.2,277696
2009-09-01 00:00:00+05:30,61.0,62.8,60.0,60.8,115438
2009-09-02 00:00:00+05:30,60.0,61.6,58.8,59.2,59812
2009-09-03 00:00:00+05:30,60.0,60.8,58.8,59.5,16324
2009-09-04 00:00:00+05:30,59.2,60.3,58.6,59.3,21850
2009-09-07 00:00:00+05:30,59.5,60.8,58.3,58.8,43594
2009-09-08 00:00:00+05:30,58.7,61.0,57.7,58.2,62104
2009-09-09 00:00:00+05:30,59.8,59.8,57.5,58.1,24790
2009-09-10 00:00:00+05:30,58.4,59.0,55.8,57.2,32752
2009-09-11 00:00:00+05:30,57.5,62.5,55.3,60.5,149914
2009-09-14 00:00:00+05:30,61.7,61.7,57.8,58.0,75136
2009-09-15 00:00:00+05:30,59.2,59.3,58.0,58.4,38062
2009-09-16 00:00:00+05:30,58.3,60.2,58.3,59.4,38698
2009-09-17 00:00:00+05:30,59.5,60.0,56.8,57.6,56428
2009-09-18 00:00:00+05:30,57.6,60.7,57.0,58.2,84322
2009-09-22 00:00:00+05:30,58.1,61.3,57.2,60.7,188278
2009-09-23 00:00:00+05:30,60.2,61.7,60.2,60.8,126406
2009-09-24 00:00:00+05:30,60.2,63.6,57.5,61.8,257704
2009-09-25 00:00:00+05:30,60.7,64.8,60.7,61.7,220732
2009-09-29 00:00:00+05:30,62.0,63.0,59.2,60.0,61786
2009-09-30 00:00:00+05:30,60.0,64.2,60.0,62.7,274258
2009-10-01 00:00:00+05:30,62.0,63.0,61.4,62.2,33676
2009-10-05 00:00:00+05:30,61.4,61.7,60.7,60.8,40678
2009-10-06 00:00:00+05:30,60.2,63.7,60.2,63.2,93268
2009-10-07 00:00:00+05:30,61.9,68.2,61.9,65.3,145714
2009-10-08 00:00:00+05:30,64.8,66.4,63.7,64.7,36982
2009-10-09 00:00:00+05:30,66.7,68.0,63.7,64.5,95614
2009-10-12 00:00:00+05:30,64.2,66.2,62.9,63.6,26116
2009-10-14 00:00:00+05:30,65.0,65.0,64.2,64.2,20632
2009-10-15 00:00:00+05:30,64.3,65.0,64.3,64.4,17398
2009-10-16 00:00:00+05:30,64.3,65.0,64.1,64.2,33322
2009-10-20 00:00:00+05:30,64.2,65.8,63.0,64.3,21466
2009-10-21 00:00:00+05:30,64.2,65.2,64.2,64.2,9520
2009-10-22 00:00:00+05:30,64.7,64.7,63.6,63.9,20584
2009-10-23 00:00:00+05:30,64.3,65.0,64.1,64.2,11026
2009-10-26 00:00:00+05:30,62.0,67.0,60.0,64.7,84370
2009-10-27 00:00:00+05:30,63.5,65.0,62.5,64.2,155200
2009-10-28 00:00:00+05:30,64.2,66.7,61.3,65.7,86380
2009-10-29 00:00:00+05:30,64.3,66.7,63.5,64.4,46906
2009-10-30 00:00:00+05:30,65.8,66.7,63.5,64.2,44578
2009-11-03 00:00:00+05:30,64.2,64.8,62.7,63.3,104608
2009-11-04 00:00:00+05:30,62.7,65.0,62.7,63.6,23818
2009-11-05 00:00:00+05:30,66.5,66.5,62.7,65.2,31594
2009-11-06 00:00:00+05:30,66.5,71.5,64.5,69.5,284542
2009-11-09 00:00:00+05:30,69.8,72.2,69.8,70.5,93796
2009-11-10 00:00:00+05:30,70.8,71.7,68.8,69.0,46852
2009-11-11 00:00:00+05:30,68.3,69.3,66.9,68.8,15034
2009-11-12 00:00:00+05:30,70.0,70.0,67.5,67.6,10264
2009-11-13 00:00:00+05:30,67.7,67.7,65.0,66.0,19762
2009-11-16 00:00:00+05:30,66.8,67.8,65.3,66.0,19324
2009-11-17 00:00:00+05:30,65.0,68.2,65.0,66.4,33268
2009-11-18 00:00:00+05:30,67.4,68.0,66.2,67.2,28132
2009-11-19 00:00:00+05:30,67.2,67.3,65.1,65.5,14110
2009-11-20 00:00:00+05:30,65.1,65.6,64.6,65.2,9766
2009-11-23 00:00:00+05:30,65.0,65.6,64.4,64.9,12094
2009-11-24 00:00:00+05:30,65.0,66.0,64.8,65.4,8506
2009-11-25 00:00:00+05:30,68.3,68.3,63.4,64.6,16498
2009-11-26 00:00:00+05:30,66.4,67.5,63.5,63.8,14098
2009-11-27 00:00:00+05:30,60.4,63.5,60.4,62.8,20398
2009-11-30 00:00:00+05:30,63.3,65.7,63.3,64.6,13666
2009-12-01 00:00:00+05:30,65.4,67.3,63.8,65.9,64888
2009-12-02 00:00:00+05:30,66.4,68.1,65.0,65.7,102478
2009-12-03 00:00:00+05:30,66.5,66.5,64.3,65.0,30064
2009-12-04 00:00:00+05:30,64.3,66.4,64.3,65.4,54586
2009-12-07 00:00:00+05:30,64.7,66.4,64.7,65.6,98278
2009-12-08 00:00:00+05:30,65.8,65.8,65.0,65.6,42454
2009-12-09 00:00:00+05:30,65.0,65.8,65.0,65.6,6622
2009-12-10 00:00:00+05:30,66.3,66.3,65.3,65.6,103486
2009-12-11 00:00:00+05:30,66.1,67.5,65.5,66.8,41308
2009-12-14 00:00:00+05:30,65.8,68.0,65.8,66.1,18628
2009-12-15 00:00:00+05:30,65.7,66.6,62.7,63.6,85840
2009-12-16 00:00:00+05:30,63.7,68.1,63.0,67.5,39958
2009-12-17 00:00:00+05:30,65.3,67.7,65.2,66.7,10624
2009-12-18 00:00:00+05:30,66.1,68.3,66.0,67.0,33400
2009-12-21 00:00:00+05:30,67.0,68.1,66.4,66.6,45538
2009-12-22 00:00:00+05:30,67.5,67.6,66.5,66.7,24790
2009-12-23 00:00:00+05:30,67.5,69.8,66.7,68.4,49402
2009-12-24 00:00:00+05:30,67.5,71.2,67.5,68.5,41098
2009-12-29 00:00:00+05:30,69.2,71.2,68.5,69.8,53050
2009-12-30 00:00:00+05:30,69.8,70.0,68.9,69.1,58852
2009-12-31 00:00:00+05:30,68.8,70.5,68.8,69.4,54868
2010-01-04 00:00:00+05:30,68.6,71.2,68.5,70.8,28606
2010-01-05 00:00:00+05:30,71.5,80.0,70.3,74.5,291574
2010-01-06 00:00:00+05:30,75.7,77.6,73.6,74.6,67528
2010-01-07 00:00:00+05:30,74.3,75.5,74.2,74.6,27730
2010-01-08 00:00:00+05:30,75.0,79.0,74.3,78.5,149404
2010-01-11 00:00:00+05:30,78.5,80.0,76.2,76.6,41038
2010-01-12 00:00:00+05:30,79.9,79.9,75.0,75.2,20350
2010-01-13 00:00:00+05:30,78.2,78.2,74.3,75.3,24988
2010-01-14 00:00:00+05:30,76.5,78.7,75.5,76.8,91690
2010-01-15 00:00:00+05:30,76.0,78.3,76.0,77.8,54340
2010-01-18 00:00:00+05:30,78.3,79.7,76.8,79.2,66832
2010-01-19 00:00:00+05:30,80.0,85.0,78.4,81.5,306124
2010-01-20 00:00:00+05:30,83.2,84.8,81.7,82.6,84364
2010-01-21 00:00:00+05:30,79.7,83.9,78.5,79.6,35044
2010-01-22 00:00:00+05:30,77.5,80.0,73.5,78.2,226150
2010-01-25 00:00:00+05:30,78.3,78.8,76.7,77.5,52096
2010-01-27 00:00:00+05:30,78.2,78.2,70.1,72.5,81472
2010-01-28 00:00:00+05:30,76.0,84.2,69.2,73.0,65548
2010-01-29 00:00:00+05:30,73.0,76.3,70.0,75.2,73120
2010-02-01 00:00:00+05:30,75.7,80.3,74.2,79.8,123574
2010-02-02 00:00:00+05:30,80.3,81.3,77.0,78.3,56002
2010-02-03 00:00:00+05:30,78.3,79.2,76.8,78.3,19996
2010-02-04 00:00:00+05:30,76.7,79.0,76.7,78.1,21754
2010-02-05 00:00:00+05:30,77.5,78.0,73.7,76.0,32320
2010-02-08 00:00:00+05:30,75.8,76.6,74.2,76.2,13786
2010-02-09 00:00:00+05:30,76.6,76.6,75.0,76.3,8386
2010-02-10 00:00:00+05:30,75.9,76.4,74.0,75.0,6484
2010-02-11 00:00:00+05:30,74.7,76.6,74.0,75.4,9196
2010-02-15 00:00:00+05:30,75.8,76.2,70.8,74.2,8680
2010-02-16 00:00:00+05:30,73.3,74.8,73.3,74.3,19138
2010-02-17 00:00:00+05:30,74.5,75.8,74.5,75.6,8062
2010-02-18 00:00:00+05:30,75.8,75.8,73.3,75.6,7876
2010-02-19 00:00:00+05:30,75.0,75.0,73.5,73.8,7318
2010-02-22 00:00:00+05:30,76.3,76.3,73.3,73.8,19390
2010-02-23 00:00:00+05:30,74.2,74.2,72.2,72.5,22486
2010-02-24 00:00:00+05:30,72.5,73.5,72.5,73.0,4552
2010-02-25 00:00:00+05:30,72.1,75.2,72.1,73.6,32590
2010-02-26 00:00:00+05:30,72.7,74.8,71.4,72.0,20092
2010-03-02 00:00:00+05:30,72.7,78.5,71.3,76.1,22768
2010-03-03 00:00:00+05:30,75.0,77.5,75.0,76.0,10840
2010-03-04 00:00:00+05:30,74.8,76.7,74.8,75.2,8296
2010-03-05 00:00:00+05:30,78.0,87.7,77.3,83.1,1078414
2010-03-08 00:00:00+05:30,84.2,85.8,81.7,82.4,173812
2010-03-09 00:00:00+05:30,82.5,83.8,79.8,80.6,40264
2010-03-10 00:00:00+05:30,80.8,82.4,78.6,79.0,38470
2010-03-11 00:00:00+05:30,79.0,80.5,78.4,79.2,22906
2010-03-12 00:00:00+05:30,77.5,80.0,77.5,79.2,15160
2010-03-15 00:00:00+05:30,80.2,80.8,76.7,79.2,349798
2010-03-16 00:00:00+05:30,79.0,88.0,78.5,85.5,322804
2010-03-17 00:00:00+05:30,84.0,87.2,83.8,85.2,93712
2010-03-18 00:00:00+05:30,84.7,90.0,83.9,89.3,215704
2010-03-19 00:00:00+05:30,89.3,92.3,85.0,86.8,244660
2010-03-22 00:00:00+05:30,86.7,90.0,85.8,88.8,90508
2010-03-23 00:00:00+05:30,91.2,91.7,88.2,90.0,67588
2010-03-25 00:00:00+05:30,91.5,91.5,88.7,89.3,24640
2010-03-26 00:00:00+05:30,89.8,91.2,88.4,88.8,18658
2010-03-29 00:00:00+05:30,89.2,89.2,86.0,86.2,21130
2010-03-30 00:00:00+05:30,88.3,89.2,85.2,85.8,19372
2010-03-31 00:00:00+05:30,87.4,87.5,82.8,83.3,30334
2010-04-01 00:00:00+05:30,84.2,86.3,83.0,84.0,52204
2010-04-05 00:00:00+05:30,84.0,86.2,84.0,85.2,58066
2010-04-06 00:00:00+05:30,85.3,86.8,84.4,86.0,18262
2010-04-07 00:00:00+05:30,86.0,86.7,85.5,86.2,27208
2010-04-08 00:00:00+05:30,85.3,86.4,82.8,84.2,53974
2010-04-09 00:00:00+05:30,84.5,85.7,84.2,85.0,48370
2010-04-12 00:00:00+05:30,83.3,85.8,83.3,83.7,23452
2010-04-13 00:00:00+05:30,83.8,84.6,83.0,83.3,50044
2010-04-15 00:00:00+05:30,83.4,85.0,83.4,84.0,20152
2010-04-16 00:00:00+05:30,83.3,85.3,83.3,84.7,14740
2010-04-19 00:00:00+05:30,81.8,83.8,81.8,82.8,7846
2010-04-20 00:00:00+05:30,83.2,86.0,82.8,84.6,24340
2010-04-21 00:00:00+05:30,85.0,95.8,83.8,90.6,1033786
2010-04-22 00:00:00+05:30,91.0,98.1,89.5,94.2,1046152
2010-04-23 00:00:00+05:30,94.7,96.4,93.3,95.3,186856
2010-04-26 00:00:00+05:30,96.2,98.2,95.3,96.9,101326
2010-04-27 00:00:00+05:30,94.3,97.1,93.5,94.3,23872
2010-04-28 00:00:00+05:30,93.7,93.7,91.0,91.6,26692
2010-04-29 00:00:00+05:30,90.8,94.2,90.7,92.5,29728
2010-04-30 00:00:00+05:30,93.3,94.8,90.2,90.9,19714
2010-05-03 00:00:00+05:30,90.9,92.5,90.2,92.0,22726
2010-05-04 00:00:00+05:30,92.5,92.8,88.3,89.0,25462
2010-05-05 00:00:00+05:30,88.3,90.7,83.5,89.7,28090
2010-05-06 00:00:00+05:30,90.5,90.7,87.5,89.5,15916
2010-05-07 00:00:00+05:30,86.7,88.0,83.5,87.2,14944
2010-05-10 00:00:00+05:30,88.5,90.0,88.5,88.8,8026
2010-05-11 00:00:00+05:30,89.5,93.7,88.3,89.6,32014
2010-05-12 00:00:00+05:30,90.6,90.8,87.1,87.9,7312
2010-05-13 00:00:00+05:30,87.0,89.8,87.0,87.7,7522
2010-05-14 00:00:00+05:30,86.8,89.8,86.0,87.0,6214
2010-05-17 00:00:00+05:30,84.3,87.3,84.3,85.6,17032
2010-05-18 00:00:00+05:30,87.5,87.5,84.2,84.9,196894
2010-05-19 00:00:00+05:30,84.2,84.8,81.3,82.7,13624
2010-05-20 00:00:00+05:30,83.3,85.0,82.7,83.2,13222
2010-05-21 00:00:00+05:30,80.1,83.3,76.7,82.2,14740
2010-05-24 00:00:00+05:30,81.3,86.5,81.3,85.0,26092
2010-05-25 00:00:00+05:30,84.2,85.5,80.2,81.4,11536
2010-05-26 00:00:00+05:30,80.5,85.2,80.5,85.0,25408
2010-05-27 00:00:00+05:30,85.5,85.8,83.4,84.7,9064
2010-05-28 00:00:00+05:30,84.8,86.0,84.7,85.0,31864
2010-05-31 00:00:00+05:30,80.8,86.5,80.8,84.2,5314
2010-06-01 00:00:00+05:30,85.6,85.7,83.4,84.1,192508
2010-06-02 00:00:00+05:30,84.2,85.0,83.3,84.4,4348
2010-06-03 00:00:00+05:30,92.5,97.4,90.0,93.2,1548472
2010-06-04 00:00:00+05:30,92.8,94.0,91.0,92.7,295876
2010-06-07 00:00:00+05:30,92.3,95.0,91.3,92.2,185452
2010-06-08 00:00:00+05:30,93.7,98.3,88.1,88.8,176044
2010-06-09 00:00:00+05:30,89.2,91.2,87.7,88.6,85678
2010-06-10 00:00:00+05:30,87.0,89.9,87.0,89.1,28294
2010-06-11 00:00:00+05:30,90.0,91.3,89.5,90.1,26752
2010-06-14 00:00:00+05:30,90.5,91.8,89.2,91.4,41896
2010-06-15 00:00:00+05:30,92.5,92.5,90.7,91.9,33832
2010-06-16 00:00:00+05:30,91.0,97.7,90.9,92.8,1286470
2010-06-17 00:00:00+05:30,95.8,110.8,93.3,106.8,3076594
2010-06-18 00:00:00+05:30,108.2,109.8,101.2,102.4,851692
2010-06-21 00:00:00+05:30,104.0,107.1,101.0,104.2,281932
2010-06-22 00:00:00+05:30,103.3,103.7,101.6,102.0,85348
2010-06-23 00:00:00+05:30,101.7,106.3,100.8,105.5,206038
2010-06-24 00:00:00+05:30,104.8,105.5,103.0,103.8,44662
2010-06-25 00:00:00+05:30,103.3,103.8,100.2,100.9,44818
2010-06-28 00:00:00+05:30,101.0,104.3,100.0,102.0,37708
2010-06-29 00:00:00+05:30,101.7,104.3,101.7,102.6,50914
2010-06-30 00:00:00+05:30,101.7,103.3,101.0,101.4,33754
2010-07-01 00:00:00+05:30,101.3,103.0,100.8,102.8,16960
2010-07-02 00:00:00+05:30,101.8,107.1,101.8,106.0,145726
2010-07-05 00:00:00+05:30,104.2,119.7,104.2,113.4,2634862
2010-07-06 00:00:00+05:30,113.3,114.8,110.3,111.0,427612
2010-07-07 00:00:00+05:30,111.6,117.4,108.6,111.4,611194
2010-07-08 00:00:00+05:30,114.1,114.1,110.2,110.5,120946
2010-07-09 00:00:00+05:30,111.6,113.0,109.0,110.2,81412
2010-07-12 00:00:00+05:30,110.5,112.3,108.5,109.3,76822
2010-07-13 00:00:00+05:30,109.0,114.2,109.0,111.8,228172
2010-07-14 00:00:00+05:30,112.3,112.8,109.7,110.0,76192
2010-07-15 00:00:00+05:30,111.3,118.6,110.5,114.1,916834
2010-07-16 00:00:00+05:30,115.0,115.8,113.4,114.6,133288
2010-07-19 00:00:00+05:30,113.7,120.8,113.7,117.0,820078
2010-07-20 00:00:00+05:30,118.1,119.7,116.3,117.0,161080
2010-07-21 00:00:00+05:30,118.2,118.3,114.0,115.0,109822
2010-07-22 00:00:00+05:30,115.2,117.3,114.2,115.4,145582
2010-07-23 00:00:00+05:30,124.5,125.0,115.2,116.8,67672
2010-07-26 00:00:00+05:30,115.5,118.0,112.5,115.7,33514
2010-07-27 00:00:00+05:30,112.5,116.0,111.0,112.1,30166
2010-07-28 00:00:00+05:30,111.5,112.4,110.0,110.7,32302
2010-07-29 00:00:00+05:30,112.1,112.1,110.0,110.8,20898
2010-07-30 00:00:00+05:30,108.8,111.8,108.8,111.6,107058
2010-08-02 00:00:00+05:30,112.5,118.0,111.3,116.8,218130
2010-08-03 00:00:00+05:30,116.8,117.8,114.6,115.5,57544
2010-08-04 00:00:00+05:30,115.5,117.6,114.8,115.8,78718
2010-08-05 00:00:00+05:30,115.9,121.0,115.8,119.4,135616
2010-08-06 00:00:00+05:30,118.8,133.7,117.5,130.5,1478344
2010-08-09 00:00:00+05:30,131.8,138.5,129.2,131.0,950116
2010-08-10 00:00:00+05:30,131.0,135.5,127.5,129.4,528814
2010-08-11 00:00:00+05:30,127.5,135.0,127.5,132.2,486622
2010-08-12 00:00:00+05:30,130.5,132.4,127.9,130.3,103450
2010-08-13 00:00:00+05:30,129.6,135.6,128.9,131.8,153810
2010-08-16 00:00:00+05:30,132.0,138.5,131.8,136.2,361588
2010-08-17 00:00:00+05:30,136.0,142.2,136.0,141.4,350104
2010-08-18 00:00:00+05:30,142.0,145.8,135.0,138.5,218290
2010-08-19 00:00:00+05:30,138.8,141.0,136.4,138.6,177702
2010-08-20 00:00:00+05:30,138.6,138.7,136.4,137.5,60646
2010-08-23 00:00:00+05:30,138.5,139.8,135.6,136.1,45322
2010-08-24 00:00:00+05:30,137.5,137.5,131.8,133.8,78282
2010-08-25 00:00:00+05:30,136.0,136.0,129.5,133.3,61348
2010-08-26 00:00:00+05:30,133.8,135.5,132.1,133.9,26758
2010-08-27 00:00:00+05:30,132.5,135.2,132.0,133.5,60798
2010-08-30 00:00:00+05:30,129.5,141.2,129.5,137.3,181846
2010-08-31 00:00:00+05:30,137.3,137.3,131.6,135.0,103348
2010-09-01 00:00:00+05:30,133.8,138.2,133.8,135.7,28090
2010-09-02 00:00:00+05:30,132.8,138.3,132.8,137.0,27916
2010-09-03 00:00:00+05:30,135.8,141.2,135.8,137.7,110014
2010-09-06 00:00:00+05:30,136.5,138.7,133.0,137.8,83926
2010-09-07 00:00:00+05:30,137.5,139.5,135.5,136.5,26946
2010-09-08 00:00:00+05:30,135.5,138.8,132.0,133.5,96382
2010-09-09 00:00:00+05:30,134.2,139.0,132.8,137.7,120070
2010-09-13 00:00:00+05:30,137.7,141.5,135.5,136.5,110530
2010-09-14 00:00:00+05:30,137.0,139.8,134.5,138.0,75106
2010-09-15 00:00:00+05:30,138.8,139.8,136.2,137.1,21118
2010-09-16 00:00:00+05:30,133.0,137.1,132.5,132.8,87414
2010-09-17 00:00:00+05:30,134.7,136.2,130.8,132.4,52354
2010-09-20 00:00:00+05:30,134.2,134.5,128.2,129.2,41910
2010-09-21 00:00:00+05:30,131.2,131.5,124.8,125.6,867616
2010-09-22 00:00:00+05:30,128.0,134.4,127.5,128.8,180010
2010-09-23 00:00:00+05:30,130.0,130.0,127.5,127.8,19042
2010-09-24 00:00:00+05:30,126.8,129.8,126.8,127.3,40218
2010-09-27 00:00:00+05:30,129.2,129.2,126.5,126.7,49282
2010-09-28 00:00:00+05:30,127.2,127.5,124.5,126.8,70258
2010-09-29 00:00:00+05:30,129.0,139.2,129.0,132.7,1325608
2010-09-30 00:00:00+05:30,133.8,146.0,133.8,144.7,1679598
2010-10-01 00:00:00+05:30,145.2,148.3,143.2,146.3,847036
2010-10-04 00:00:00+05:30,147.0,157.7,143.8,154.4,1285614
2010-10-05 00:00:00+05:30,155.8,159.5,149.5,154.9,401742
2010-10-06 00:00:00+05:30,156.2,159.0,155.0,155.9,151756
2010-10-07 00:00:00+05:30,156.8,157.0,149.5,151.4,123976
2010-10-08 00:00:00+05:30,150.8,153.8,149.5,150.7,99898
2010-10-11 00:00:00+05:30,152.8,154.9,150.5,151.5,36436
2010-10-12 00:00:00+05:30,151.9,153.8,147.9,152.4,55446
2010-10-13 00:00:00+05:30,153.7,154.0,151.4,152.5,37768
2010-10-14 00:00:00+05:30,152.8,154.2,150.0,150.5,37294
2010-10-15 00:00:00+05:30,153.5,153.5,148.8,149.1,19266
2010-10-18 00:00:00+05:30,154.8,154.8,147.5,150.6,15214
2010-10-19 00:00:00+05:30,151.5,152.0,148.5,149.5,25966
2010-10-20 00:00:00+05:30,143.1,151.2,143.1,149.8,146584
2010-10-21 00:00:00+05:30,150.0,158.2,148.8,154.3,572218
2010-10-22 00:00:00+05:30,156.1,157.5,152.5,153.4,142120
2010-10-25 00:00:00+05:30,154.7,154.7,151.2,151.6,18964
2010-10-26 00:00:00+05:30,151.0,153.1,149.5,151.0,35470
2010-10-27 00:00:00+05:30,150.0,154.0,148.0,148.6,146850
2010-10-28 00:00:00+05:30,150.8,153.7,149.5,152.1,46086
2010-10-29 00:00:00+05:30,150.2,153.8,150.1,151.3,38692
2010-11-01 00:00:00+05:30,147.5,153.2,145.4,152.2,31146
2010-11-02 00:00:00+05:30,152.5,153.0,146.7,152.3,27028
2010-11-03 00:00:00+05:30,153.0,154.6,149.0,152.1,21018
2010-11-04 00:00:00+05:30,152.5,155.2,152.5,154.2,39028
2010-11-05 00:00:00+05:30,155.0,155.5,151.2,153.4,6226
2010-11-08 00:00:00+05:30,155.2,155.2,152.8,153.8,232234
2010-11-09 00:00:00+05:30,155.0,155.0,151.3,151.9,17818
2010-11-10 00:00:00+05:30,151.8,153.4,150.5,151.7,18304
2010-11-11 00:00:00+05:30,153.2,161.2,151.3,157.6,208786
2010-11-12 00:00:00+05:30,157.7,171.5,157.5,165.4,761220
2010-11-15 00:00:00+05:30,166.2,174.5,165.8,170.9,595734
2010-11-16 00:00:00+05:30,172.0,173.2,165.3,168.9,163948
2010-11-18 00:00:00+05:30,170.4,174.5,165.3,168.4,333616
2010-11-19 00:00:00+05:30,168.8,173.7,167.5,169.8,402486
2010-11-22 00:00:00+05:30,171.1,183.0,170.0,178.6,433854
2010-11-23 00:00:00+05:30,178.8,199.7,176.1,187.4,1120764
2010-11-24 00:00:00+05:30,188.8,192.5,169.1,171.4,255586
2010-11-25 00:00:00+05:30,172.5,179.6,168.5,170.6,134200
2010-11-26 00:00:00+05:30,172.2,175.0,165.0,170.6,335194
2010-11-29 00:00:00+05:30,170.5,176.2,167.5,172.2,182818
2010-11-30 00:00:00+05:30,172.5,175.2,170.5,174.2,85858
2010-12-01 00:00:00+05:30,174.2,177.5,172.5,173.8,28966
2010-12-02 00:00:00+05:30,173.8,187.2,173.8,180.4,148474
2010-12-03 00:00:00+05:30,181.2,187.5,175.2,182.5,133054
2010-12-06 00:00:00+05:30,180.3,190.5,180.3,187.7,182838
2010-12-07 00:00:00+05:30,185.3,188.7,178.8,183.3,47266
2010-12-08 00:00:00+05:30,185.0,186.2,181.5,183.0,80914
2010-12-09 00:00:00+05:30,178.9,185.8,170.8,174.0,56082
2010-12-10 00:00:00+05:30,169.2,185.5,167.6,182.1,38860
2010-12-13 00:00:00+05:30,183.8,186.7,175.0,181.4,78196
2010-12-14 00:00:00+05:30,185.0,185.0,179.3,180.3,37018
2010-12-15 00:00:00+05:30,181.2,181.2,176.0,177.7,37902
2010-12-16 00:00:00+05:30,179.0,181.2,174.2,175.3,21004
2010-12-20 00:00:00+05:30,177.5,178.7,172.8,173.4,41854
2010-12-21 00:00:00+05:30,173.8,178.8,172.8,175.0,33796
2010-12-22 00:00:00+05:30,177.5,177.5,173.2,174.2,17130
2010-12-23 00:00:00+05:30,172.5,179.8,172.5,173.6,11236
2010-12-24 00:00:00+05:30,173.0,175.5,172.0,173.5,10660
2010-12-27 00:00:00+05:30,175.0,178.5,172.5,174.1,9268
2010-12-28 00:00:00+05:30,171.0,176.2,169.0,170.9,22978
2010-12-29 00:00:00+05:30,170.9,173.8,170.7,171.9,8310
2010-12-30 00:00:00+05:30,172.5,182.5,172.5,180.1,339532
2010-12-31 00:00:00+05:30,180.1,182.5,177.0,180.0,131014
2011-01-03 00:00:00+05:30,183.5,183.7,177.8,179.0,12340
2011-01-04 00:00:00+05:30,180.0,180.0,173.8,174.5,31482
2011-01-05 00:00:00+05:30,177.2,179.5,170.0,174.7,197236
2011-01-06 00:00:00+05:30,176.6,176.6,172.0,172.8,14956
2011-01-07 00:00:00+05:30,171.3,175.0,170.1,171.6,29680
2011-01-10 00:00:00+05:30,174.7,174.8,161.2,162.5,90378
2011-01-11 00:00:00+05:30,167.5,167.5,157.2,163.2,550392
2011-01-12 00:00:00+05:30,166.0,166.0,158.8,159.5,47152
2011-01-13 00:00:00+05:30,160.5,161.5,156.8,158.1,34474
2011-01-14 00:00:00+05:30,157.8,159.7,154.2,155.6,29250
2011-01-17 00:00:00+05:30,157.5,157.5,151.6,153.8,92694
2011-01-18 00:00:00+05:30,155.0,156.2,153.2,154.1,31926
2011-01-19 00:00:00+05:30,154.9,157.2,153.0,155.2,29410
2011-01-20 00:00:00+05:30,153.1,154.2,151.5,152.7,83974
2011-01-21 00:00:00+05:30,154.6,154.6,149.3,151.0,167218
2011-01-24 00:00:00+05:30,153.2,155.5,150.3,154.2,93030
2011-01-25 00:00:00+05:30,156.5,168.0,156.0,164.2,376576
2011-01-27 00:00:00+05:30,166.1,177.8,160.4,171.1,525702
2011-01-28 00:00:00+05:30,168.8,170.9,158.8,168.4,171988
2011-01-31 00:00:00+05:30,167.2,175.0,160.8,170.6,77622
2011-02-01 00:00:00+05:30,171.2,171.2,162.8,164.1,25146
2011-02-02 00:00:00+05:30,167.5,168.8,162.0,164.2,302314
2011-02-03 00:00:00+05:30,163.0,168.8,162.8,163.5,36184
2011-02-04 00:00:00+05:30,166.2,166.2,158.8,162.1,56886
2011-02-07 00:00:00+05:30,161.0,162.9,155.3,157.0,47482
2011-02-08 00:00:00+05:30,155.2,157.0,150.8,152.7,23800
2011-02-09 00:00:00+05:30,150.2,157.2,143.8,152.6,48160
2011-02-10 00:00:00+05:30,155.2,155.7,148.9,152.0,31206
2011-02-11 00:00:00+05:30,151.3,162.4,150.0,161.1,39052
2011-02-14 00:00:00+05:30,163.0,165.0,158.1,162.7,68020
2011-02-15 00:00:00+05:30,161.0,169.2,158.0,168.0,68584
2011-02-16 00:00:00+05:30,165.7,167.0,160.9,164.4,62334
2011-02-17 00:00:00+05:30,166.5,166.5,159.4,164.9,44886
2011-02-18 00:00:00+05:30,165.0,172.8,164.1,167.3,336004
2011-02-21 00:00:00+05:30,164.3,166.0,162.0,166.0,56038
2011-02-22 00:00:00+05:30,163.2,166.0,160.6,165.8,57292
